user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
5687,The Catcher in the Rye,The Grapes of Wrath,For Whom the Bell Tolls,Me Talk Pretty One Day,A Confederacy of Dunces,"The Da Vinci Code (Robert Langdon, #2)"
5691,Of Mice and Men,Brave New World,Animal Farm,1984,,
5692,Of Mice and Men,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Sophie's World,Animal Farm / 1984,The Metamorphosis,Blindness
5694,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Deathly Hallows (Harry Potter, #7)","The Handmaid's Tale (The Handmaid's Tale, #1)",The Catcher in the Rye,,
5695,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Kite Runner,A Prayer for Owen Meany,A Little Life,"To Say Nothing of the Dog (Oxford Time Travel, #2)"
5700,Memoirs of a Geisha,1984,Silas Marner,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",The Kite Runner,Sophie's World: A Novel About the History of Philosophy
5703,All the Light We Cannot See,To Kill a Mockingbird,The Great Gatsby,"The Civil War, Vol. 2: Fredericksburg to Meridian",The Wise Men: Six Friends and the World They Made,"The Civil War, Vol. 3: Red River to Appomattox"
5705,"IBSS: Sociology: 2004, Volume 54",,,No hay datos suficientes para realizar una recomendación,,
5707,Pride and Prejudice,About a Boy,Nine Stories,Fates and Furies,A Visit from the Goon Squad,Middlesex
5711,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",Franny and Zooey,Too Loud a Solitude,Nine Stories,Slaughterhouse-Five,"Lafcadio, the Lion Who Shot Back"
5713,Celebration of Discipline: The Path to Spiritual Growth,Streams of Living Water: Celebrating the Great Traditions of Christian Faith,Church Dogmatics 4.4 The Doctrine of Reconciliation: The Christian Life (fragment): Baptism as the Foundation of Christian Life,Letter to a Christian Nation,The Great Gatsby,East of Eden
5717,Room,Invisible Monsters,The Yiddish Policemen's Union,Nineteen Eighty-Four,"Night (The Night Trilogy, #1)",Man's Search for Meaning
5718,Middlesex,The Time Traveler's Wife,The Kite Runner,Life of Pi,,
5721,Pride and Prejudice,Everyday Italian: 125 Simple and Delicious Recipes,I Had Trouble In Getting To Solla Sollew,Naked,The Omnivore's Dilemma: A Natural History of Four Meals,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
5725,The Kite Runner,The Guernsey Literary and Potato Peel Pie Society,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",One Hundred Years of Solitude,Funny in Farsi: A Memoir of Growing Up Iranian in America,"The Da Vinci Code (Robert Langdon, #2)"
5726,Burro Genius,Thirteen Senses,Rain of Gold,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Boss: Richard J. Daley of Chicago,The Kite Runner
5728,"The Da Vinci Code (Robert Langdon, #2)",1984,Animal Farm,"The Lord of the Rings (The Lord of the Rings, #1-3)",Slaughterhouse-Five,Breakfast of Champions
5735,All Quiet on the Western Front,"The Two Towers (The Lord of the Rings, #2)",The Man in the High Castle,Slaughterhouse-Five,To Kill a Mockingbird,Breakfast of Champions
5739,Of Mice and Men,The Kite Runner,The Diary of a Young Girl,No hay datos suficientes para realizar una recomendación,,
5744,1984,To Kill a Mockingbird,,No hay datos suficientes para realizar una recomendación,,
5747,Pride and Prejudice,The Things They Carried,The Help,The Giving Tree,"Ender's Game (Ender's Saga, #1)",Fahrenheit 451
5749,Memoirs of a Geisha,Water for Elephants,The Birth of Venus,The Seduction of Water,Dogs and Water,The End No. 1
5759,The Adventures of Huckleberry Finn,,,No hay datos suficientes para realizar una recomendación,,
5761,Atlas Shrugged,"The Black Dahlia (L.A. Quartet, #1)",Running with Scissors,"Breaking Dawn (Twilight, #4)","Eclipse (Twilight, #3)","Twilight (Twilight, #1)"
5762,Invisible Cities,The Incredible Voyage,Cosmicomics,The Kite Runner,"Angels & Demons (Robert Langdon, #1)",Adventure Capitalist: The Ultimate Road Trip
5764,No Country for Old Men,"The Hot Kid (Carl Webster, #1)",,The Art of War by Sun Tzu,The Old Man and the Sea,
5772,Naked,Middlesex,Dress Your Family in Corduroy and Denim,Animal Farm / 1984,The Wind-Up Bird Chronicle,The Death and Life of Great American Cities
5778,"Animal, Vegetable, Miracle: A Year of Food Life",Fast Food Nation: The Dark Side of the All-American Meal,Till We Have Faces,Of Mice and Men,Pride and Prejudice,"Eat, Pray, Love"
5779,The Kite Runner,The Glass Castle,"Eat, Pray, Love",No hay datos suficientes para realizar una recomendación,,
5780,The Universe Next Door: A Basic Worldview Catalog,Streams of Living Water: Celebrating the Great Traditions of Christian Faith,To Know and Love God: Method for Theology,Celebration of Discipline: The Path to Spiritual Growth,Church Dogmatics 4.4 The Doctrine of Reconciliation: The Christian Life (fragment): Baptism as the Foundation of Christian Life,Waiting for God
5784,"The Giver (The Giver, #1)",The Perks of Being a Wallflower,Number the Stars,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
5787,The Stranger,Blood Meridian,"The Life and Opinions of Tristram Shandy, Gentleman",Of Mice and Men,The Year of Magical Thinking,How Proust Can Change Your Life
5788,Slaughterhouse-Five,Between the World and Me,What I Talk About When I Talk About Running,Of Mice and Men,Frankenstein,Reading Lolita in Tehran: A Memoir in Books
5791,The Hours,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)","Outlander (Outlander, #1)",The Goldfinch,The Underground Railroad
5792,My Name Is Red,1984,The Power and the Glory,Joseph Cornell's Dreams,"Oh, the Places You'll Go!",The Giving Tree
5794,All the Light We Cannot See,"Night (The Night Trilogy, #1)",Naked,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
5795,To Kill a Mockingbird,The Curious Incident of the Dog in the Night-time,"Shopaholic Ties the Knot (Shopaholic, #3)",Bridget Jones's Diary,"Shopaholic Takes Manhattan (Shopaholic, #2)",Bridget Jones: The Edge Of Reason (Bridget Jones #2)
5796,Memoirs of a Geisha,The Omnivore's Dilemma: A Natural History of Four Meals,To Kill a Mockingbird,The Catcher in the Rye,Food Rules: An Eater's Manual,The Kite Runner
5801,The Mists of Avalon,"Match Me If You Can (Chicago Stars, #6)",,Blink: The Power of Thinking Without Thinking,"Oryx and Crake (MaddAddam, #1)",Der blinde Mörder
5804,The Poisonwood Bible,Lolita,Bel Canto,No hay datos suficientes para realizar una recomendación,,
5805,Memoirs of a Geisha,The Help,"The Handmaid's Tale (The Handmaid's Tale, #1)",Everything I Never Told You,Nothing Is Promised,Educated
5807,"Void Moon (Cassie Black, #1; Harry Bosch Universe, #12)",,,No hay datos suficientes para realizar una recomendación,,
5808,Of Mice and Men,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Night (The Night Trilogy, #1)","Angels & Demons (Robert Langdon, #1)",The Little Prince,The Kite Runner
5811,"Paula Spencer (Paula Spencer, #2)",Burial Rites,Want Not,"The Woman Who Walked Into Doors (Paula Spencer, #1)",The Shame of the Nation: The Restoration of Apartheid Schooling in America,The Absolutely True Diary of a Part-Time Indian
5812,Pride and Prejudice,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",The Devil in the White City,Possessing the Secret of Joy,The Kite Runner,I Am Pilgrim
5814,The Help,The Book Thief,"Me Before You (Me Before You, #1)",What I Loved,To Kill a Mockingbird,The Glass Castle
5817,Cutting for Stone,The Art of Racing in the Rain,Goodnight Moon,The Amazing Adventures of Kavalier & Clay,Shantaram,The Adventures of Huckleberry Finn
5819,The Kite Runner,To Kill a Mockingbird,The Snow Child,A Short History of Nearly Everything,Into Thin Air: A Personal Account of the Mount Everest Disaster,In a Sunburned Country
5827,The God of Small Things,"The Fifth Sacred Thing (Maya Greenwood, #1)",Jitterbug Perfume,The Curious Incident of the Dog in the Night-Time,The Kite Runner,"The Da Vinci Code (Robert Langdon, #2)"
5832,Middlesex,She's Come Undone,The Catcher in the Rye,Diplomacy,You Shall Know Our Velocity!,The Thin Man
5842,Ubik,Watership Down,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",The BFG,The Tao of Pooh,The Te of Piglet
5846,How Doctors Think,"The Anywhere, Anytime Chill Guide: 77 Simple Strategies for Serenity",Indexes: A Chapter from The Chicago Manual of Style,The Mists of Avalon,"Match Me If You Can (Chicago Stars, #6)",How to Think about Weird Things: Critical Thinking for a New Age
5851,"Eat, Pray, Love","Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",Bonk: The Curious Coupling of Science and Sex,Pride and Prejudice,Howards End,Paris to the Moon
5865,Pride and Prejudice,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Jane Eyre,Little Women,Divine Secrets of the Ya-Ya Sisterhood,Memoirs of a Geisha
5866,Jonathan Livingston Seagull,Papillon,The Fountainhead,Marley and Me: Life and Love With the World's Worst Dog,The Alchemist,My Story
5869,Lab Girl,"Eat, Pray, Love",Prodigal Summer,"Lover Eternal (Black Dagger Brotherhood, #2)","Lover Awakened (Black Dagger Brotherhood, #3)","Love Mode, Vol. 2"
5872,Pride and Prejudice,Howards End,Emma,Of Mice and Men,How Proust Can Change Your Life,Suite Française
5874,1984,The Great Gatsby,The Catcher in the Rye,To Kill a Mockingbird,Animal Farm,Of Mice and Men
5886,Of Mice and Men,All the Light We Cannot See,The Sun Also Rises,Stories I Only Tell My Friends,A Christmas Carol: the Junior Novel,A Christmas Carol
5889,Black Hawk Down: A Story of Modern War,Into Thin Air: A Personal Account of the Mount Everest Disaster,Shantaram,The Tipping Point: How Little Things Can Make a Big Difference,"The Pillars of the Earth (Kingsbridge, #1)",Blink: The Power of Thinking Without Thinking
5890,"Kane and Abel (Kane and Abel, #1)",MahaDarshana,MahaBrahmana,Gone with the Wind,"Love Story (Love Story, #1)",Acts of Faith
5895,Fast Food Nation: The Dark Side of the All-American Meal,In Cold Blood,Fear and Loathing in Las Vegas,Their Eyes Were Watching God,Me Talk Pretty One Day,One Hundred Years of Solitude
5899,1984,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",The Republic,The Kite Runner
5900,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",سُلوک,سمفونی مردگان,Kafka on the Shore,The Odyssey,The Snows of Kilimanjaro and Other Stories
5907,"And the Band Played On: Politics, People, and the AIDS Epidemic",Krik? Krak!,,All the President's Men,The Outsiders,In Cold Blood
5910,To Kill a Mockingbird,,,No hay datos suficientes para realizar una recomendación,,
5911,The Diary of a Young Girl,The Goddess Pose,,Of Mice and Men,1984,Pride and Prejudice
5914,The Fountainhead,"The Da Vinci Code (Robert Langdon, #2)",The Client,"Angels & Demons (Robert Langdon, #1)",The Kite Runner,Interpreter of Maladies
5926,A Moveable Feast,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Five Quarters of the Orange,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter Collection (Harry Potter, #1-6)",Life of Pi
5931,میرا,,,No hay datos suficientes para realizar una recomendación,,
5944,Another Birth: Let Us Believe In The Beginning Of The Cold Season,,,No hay datos suficientes para realizar una recomendación,,
5946,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,,No hay datos suficientes para realizar una recomendación,,
5954,Wild: From Lost to Found on the Pacific Crest Trail,Assassination Vacation,Speaking With the Angel,Pride and Prejudice,The Year of Magical Thinking,How Proust Can Change Your Life
5957,The Kite Runner,One Hundred Years of Solitude,"Duchessina: A Novel of Catherine de' Medici (Young Royals, #5)",Gone with the Wind,"Love Story (Love Story, #1)",Acts of Faith
5960,To Kill a Mockingbird,My Sister's Keeper,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","The Da Vinci Code (Robert Langdon, #2)",Pride and Prejudice,The Great Gatsby
5962,Of Mice and Men,"The Da Vinci Code (Robert Langdon, #2)",1984,The Kite Runner,The Sun Also Rises,Slaughterhouse-Five
5963,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Republic,Of Mice and Men,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
5964,Sucking Up Yellow Jackets: Raising an Undiagnosed Asperger Syndrome Son Obsessed with Explosives and Motorcycles,,,No hay datos suficientes para realizar una recomendación,,
5965,The Alchemist,Jane Eyre,Pride and Prejudice,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Catcher in the Rye
5966,Howards End,Suite Française,One Hundred Years of Solitude,"Oryx and Crake (MaddAddam, #1)",All the Light We Cannot See,The Goldfinch
5967,The Sun Also Rises,Calvin and Hobbes (Calvin and Hobbes #1),Glamorama,Shantaram,Hamlet,To the Lighthouse
5971,"Eat, Pray, Love",,,No hay datos suficientes para realizar una recomendación,,
5977,Holidays on Ice,Climbing the Mango Trees: A Memoir of a Childhood in India,,"W, or the Memory of Childhood",The Rules of Survival,Before I Die
5978,"The Giver (The Giver, #1)","Ender's Game (Ender's Saga, #1)",The Guernsey Literary and Potato Peel Pie Society,Siddhartha,The Unbearable Lightness of Being,Catch-22
5979,The Kite Runner,Prodigal Summer,Me Talk Pretty One Day,To Kill a Mockingbird,1984,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World"
5980,"Skipped Parts (GroVont Trilogy, #1)",,,No hay datos suficientes para realizar una recomendación,,
5983,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Brave New World,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",1984,The Great Gatsby,
5984,Pedro Páramo,Caramelo,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,To Kill a Mockingbird,Catch-22
5985,The Stand,"Wizard and Glass (The Dark Tower, #4)","The Waste Lands (The Dark Tower, #3)",1984,Animal Farm,"The Dark Tower (The Dark Tower, #7)"
5987,Rebecca,Wuthering Heights,Gone with the Wind,Pride and Prejudice,Animal Farm,The Gadfly
5991,Wild Swans: Three Daughters of China,A Tree Grows in Brooklyn,Bel Canto,No hay datos suficientes para realizar una recomendación,,
5993,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",The Sun Also Rises,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
6675,"Baxter, the Pig Who Wanted to Be Kosher",The Dead Fish Museum,A Blind Man Can See How Much I Love You,Of Mice and Men,Pride and Prejudice,How Proust Can Change Your Life
6676,"Witches, Sluts, Feminists: Conjuring the Sex Positive","Fortunately, the Milk",The Mindful Way through Depression: Freeing Yourself from Chronic Unhappiness,The Help,"A Wrinkle in Time (Time Quintet, #1)",The Night Circus
6678,Americanah,Freedom,Middlesex,"Life After Life (Todd Family, #1)",Love in the Time of Cholera,The Immortal Life of Henrietta Lacks
6679,Life of Pi,The Dirt: Confessions of the World's Most Notorious Rock Band,Personal History,The Namesake,One Hundred Years of Solitude,Champagne: How the World's Most Glamorous Wine Triumphed Over War and Hard Times
6681,The Sun Also Rises,What Is the What,War Is a Force That Gives Us Meaning,East of Eden,Angle of Repose,The Poisonwood Bible
6687,Pride and Prejudice,"The Da Vinci Code (Robert Langdon, #2)",,No hay datos suficientes para realizar una recomendación,,
6691,The Tetherballs of Bougainville,"The System of the World (The Baroque Cycle, #3)",Cryptonomicon,"Quicksilver (The Baroque Cycle, #1)",Glamorama,Lunar Park
